hash,hash_type,source,first_seen,vt_malicious,vt_suspicious,vt_undetected,vt_harmless,vt_reputation,vt_times_submitted,vt_first_submission,vt_last_analysis,vt_suggested_threat_label,vt_tags,vt_names,vt_sha256,vt_md5,vt_sha1,vt_file_size,vt_file_type,vt_enrichment_status,vt_last_updated
f46daa3e7f1ef8a81dba4c5c85dabea82c085cf426ec77919bc586b8ac21fdd7,sha256,malwarebazaar,2025-10-19 14:32:08,36,0,28,0,-13,2,1760810504,1760855633,trojan.mirai/ddos,spreader;elf,kwari.sh4;ejxzooxxl.exe;kwari.sh4.elf,f46daa3e7f1ef8a81dba4c5c85dabea82c085cf426ec77919bc586b8ac21fdd7,768a4466363cefe4c6d222dd1652fc94,d08c8b8fae9a3bea095b80944f0ba2653f31face,56496,ELF,success,2025-10-19T14:32:08.268855
ba44c3267db8f0495e6d6894aa2c6971fa95c8c9f03d97b6a6e1030c8df10683,sha256,malwarebazaar,2025-10-19 14:32:17,12,0,52,0,-1,2,1760808189,1760851432,trojan.gafgyt/mirai,service-scan;detect-debug-environment;sets-process-name;upx;elf,196.251.116.214_sample.bin;2162ex.exe,ba44c3267db8f0495e6d6894aa2c6971fa95c8c9f03d97b6a6e1030c8df10683,1e736d1620338d1c4294ddd09f6fd735,bd0a63bf0cc2291a07f060faf911425693e6228c,50372,ELF,success,2025-10-19T14:32:17.973624
b12cfc349d7818be942030aac1c9ed75d43e676d9cd02ba999ee2b462f23624b,sha256,malwarebazaar,2025-10-19 14:32:26,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:32:26.738439
58011f07e8cbc65057d074a14d5027a93acb78fdccf0c490f2342eaa6f8ca74b,sha256,malwarebazaar,2025-10-19 14:32:35,25,0,39,0,-1,1,1760834532,1760855636,trojan.mirai/cjskd,elf,.tranny;x0on0.exe,58011f07e8cbc65057d074a14d5027a93acb78fdccf0c490f2342eaa6f8ca74b,0a235ff0c39637e994e1b843f33c2e5e,0a4671c02327b4bc0519ef492dc465768b3f3c8f,232472,ELF,success,2025-10-19T14:32:35.487543
f9b2c7320c14f754139e24f837d31490b140564f3f70b8053a5ff618bf21b97e,sha256,malwarebazaar,2025-10-19 14:32:44,37,0,28,0,-13,1,1760809599,1760855636,trojan.mirai/ddos,elf;spreader;sets-process-name,0jza1pz2.exe;kwari.x86.elf,f9b2c7320c14f754139e24f837d31490b140564f3f70b8053a5ff618bf21b97e,1d5488d07ce15253a81ae3e155f0895e,7a9974ed4acf13a06fb379defaacd2f5679b85d8,54848,ELF,success,2025-10-19T14:32:44.395336
217b761e4a81ddff80dcd0dbd573bff6cf22ebd8ccefdffbfc4983dc75aefd08,sha256,malwarebazaar,2025-10-19 14:32:53,36,0,34,0,-1,8,1754056354,1760852179,trojan.generickdq/kngmq,overlay;64bits;idle;detect-debug-environment;pedll,217b761e4a81ddff80dcd0dbd573bff6cf22ebd8ccefdffbfc4983dc75aefd08.exe;msvcr100.dll,217b761e4a81ddff80dcd0dbd573bff6cf22ebd8ccefdffbfc4983dc75aefd08,3767afe9a5eb632d6f1f7d18cad49669,00d20e7ebee33e239234bc1c832a88bfb8a7f424,100962816,Win32 DLL,success,2025-10-19T14:32:53.221462
dd0fa1174dd2137c8fa360892dcd94b7ab75616887ded098131ca14e37407c63,sha256,malwarebazaar,2025-10-19 14:33:02,46,0,19,0,-12,1,1714712658,1760855637,trojan.mirai/gafgyt,elf;arm;detect-debug-environment;spreader,6bedb21eddff93d896a8cbf26fbfa820_boatnet.arm6.unpacked;f61c058a39f5de57b5c1b5c5ddcd3a12bd24d855f9e9e2e38fad6c605d8ff8b9,dd0fa1174dd2137c8fa360892dcd94b7ab75616887ded098131ca14e37407c63,64b6110b943b618c8adacaaf4f7275b6,097ad6ad61236507b73830df2b3fe5de423e1a26,66864,ELF,success,2025-10-19T14:33:02.120625
f61c058a39f5de57b5c1b5c5ddcd3a12bd24d855f9e9e2e38fad6c605d8ff8b9,sha256,malwarebazaar,2025-10-19 14:33:11,39,0,26,0,-12,2,1656779201,1760855640,trojan.mirai/genericrxib,arm;elf;upx,f61c058a39f5de57b5c1b5c5ddcd3a12bd24d855f9e9e2e38fad6c605d8ff8b9;boatnet.arm6,f61c058a39f5de57b5c1b5c5ddcd3a12bd24d855f9e9e2e38fad6c605d8ff8b9,6bedb21eddff93d896a8cbf26fbfa820,021eeeadd88f846c4691ad0d916436e2c82e065d,27300,ELF,success,2025-10-19T14:33:11.061254
5ec1ecce4e59bee778a76d9fe73c2b1a7c8531d056257da9d632f8ff123a577a,sha256,malwarebazaar,2025-10-19 14:33:19,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T14:33:19.806450
87928558390d6b27693000ba9175f5c3fc2a9997e5abec0214eb9c57abab4c3d,sha256,malwarebazaar,2025-10-19 14:33:29,21,0,42,0,-12,2,1760809974,1760855641,trojan.mirai/gafgyt,spreader;elf,upjohn90.cc_sample.bin;hppb5.exe,87928558390d6b27693000ba9175f5c3fc2a9997e5abec0214eb9c57abab4c3d,40db707d47fd42782945d278cc66219f,c61ea12cb0fcf4359256fcc73060e0cbebd81b72,133788,ELF,success,2025-10-19T14:33:29.714467
79033defba906d2a60140c21f178c52b5b7bcecfcc49cb54ede110118a7a6c06,sha256,malwarebazaar,2025-10-19 14:33:38,27,0,38,0,-1,1,1760834538,1760855644,trojan.mirai/dvymy,detect-debug-environment;arm;malware;sets-process-name;elf,.tranny;cb3px.exe,79033defba906d2a60140c21f178c52b5b7bcecfcc49cb54ede110118a7a6c06,eb4a13341f86a761d0f41f0b2dcf9f15,59be970e013dee08a36d2502c0769b8067716918,155076,ELF,success,2025-10-19T14:33:38.554404
76d04adae4c3745c6b059e1ce15e58b253257234b9d34ac259f71a7d7259d276,sha256,malwarebazaar,2025-10-19 14:33:48,52,0,20,0,-13,2,1760584485,1760808415,trojan.msil/noon,assembly;malware;spreader;peexe;detect-debug-environment;long-sleeps,_76d04adae4c3745c6b059e1ce15e58b253257234b9d34ac259f71a7d7259d276.exe;mLLp.exe;NEW ORDER & SAMPLE SPECIFICATION.exe;yrvyWpxVQVf.exe;jwfq7bpy.exe,76d04adae4c3745c6b059e1ce15e58b253257234b9d34ac259f71a7d7259d276,18a60dcf20b5ba38ce24a550e6d7cd0e,0616d7850862bab0f3e5550328402be14b2e3a9b,581120,Win32 EXE,success,2025-10-19T14:33:48.070058
c8f5d1383cb5d8ba44ab05246bc22208943612b6e01977e5be2f09a458ce6cf6,sha256,malwarebazaar,2025-10-19 14:33:56,19,0,42,0,-12,2,1760810794,1760858205,trojan.mirai/gafgyt,elf;corrupted,196.251.116.214_sample.bin;xuis56hj.exe;xnxnxnxnxnxnxnxnm68kxnxn,c8f5d1383cb5d8ba44ab05246bc22208943612b6e01977e5be2f09a458ce6cf6,2d9f1c88369fd0e5753921e6168d9b03,beb090d70f2888fa3c90dcd08e591b932111be5c,174372,ELF,success,2025-10-19T14:33:56.907212
30da7392cbfdd5c6a52bcc97587f43292be2a166558800552c83ecbbabc8843d,sha256,malwarebazaar,2025-10-19 14:34:05,30,0,34,0,-13,1,1760807984,1760855645,trojan.mirai/possible,elf;detect-debug-environment;arm;spreader,tbk0kxh9.exe;kwari.arm5.elf,30da7392cbfdd5c6a52bcc97587f43292be2a166558800552c83ecbbabc8843d,f87a7a02a01fed7073ef4ec5044910ba,7ace40825452c2a4a5978145ee8cb8b47686ce8d,54504,ELF,success,2025-10-19T14:34:05.746078
0c44df886dcb0daf992e577fd939d4cf205dcae6bfb8892f307dabd353c63ae1,sha256,malwarebazaar,2025-10-19 14:34:14,34,0,30,0,-13,1,1760808123,1760855647,trojan.mirai/ddos,corrupted;elf,kwari.m68k.elf;30o02qlbl.exe,0c44df886dcb0daf992e577fd939d4cf205dcae6bfb8892f307dabd353c63ae1,8b929f51ae59123d00b8775b3fe96921,f25654afaae90477410efbdf97ffb20358e6e503,59344,ELF,success,2025-10-19T14:34:14.678430
65c2fd86d21ed67ea615fc1df3192c69628da7693127529fdc4adb5cde6322b5,sha256,malwarebazaar,2025-10-19 14:34:23,24,0,38,0,0,2,1760797768,1760807942,downloader.mirai/bashdlod,shell,wget.sh;65c2fd86d21ed67ea615fc1df3192c69628da7693127529fdc4adb5cde6322b5.raw,65c2fd86d21ed67ea615fc1df3192c69628da7693127529fdc4adb5cde6322b5,48b3b02f8f83c4af5ca36ded5bb14016,1dd625043addcc8f81587a75848cb44aa6c53293,822,Shell script,success,2025-10-19T14:34:23.903246
389a85fe2b5f2d4db83b886d161b7c18629c42c32f28a5e0cf0520fbbe0958f4,sha256,malwarebazaar,2025-10-19 14:34:32,22,0,31,0,-12,2,1760797611,1760855647,trojan.mirai/bashdlod,shell,w.sh;389a85fe2b5f2d4db83b886d161b7c18629c42c32f28a5e0cf0520fbbe0958f4.raw,389a85fe2b5f2d4db83b886d161b7c18629c42c32f28a5e0cf0520fbbe0958f4,ef4f659b47d73a54ffedb140b519491c,8d1a68ea8873b0b69b9fab0cf0de1eb1d716ee67,931,Shell script,success,2025-10-19T14:34:32.676671
1daeded36693d6867c415808aa2b99fe62f29ed404063f6ef6d2a1c8119d4257,sha256,malwarebazaar,2025-10-19 14:34:41,19,0,45,0,-12,2,1760808667,1760858275,trojan.mirai/gafgyt,detect-debug-environment;cve-2017-17215;exploit;elf;upx;arm,upjohn90.cc_sample.bin;vtv0cidg.exe,1daeded36693d6867c415808aa2b99fe62f29ed404063f6ef6d2a1c8119d4257,52f5b46a812cbe6a3f395b3dce78ddd8,b341209ce928bb52b14b7f38a501afd6b31104c2,61116,ELF,success,2025-10-19T14:34:41.468224
